pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,1347417,pubchem_q,96904,5323,0.9117,0.003,0.515,0.013,0.055,0.0001,0.6474,0.0087,0.0824,0.0,1.0,1.0,0.7057,0.7085,0.6888,0.9828,0.7402,0.8323,1.4775,0.7891,RF;XGB,130.778,,,0.8986,0.0013,0.8974,0.0007,0.8936,0.0008,,
pfalciparum,1159554,pubchem_m,93980,2149,0.9289,0.0106,0.3911,0.0297,0.0229,0.0,0.6122,0.022,0.0623,0.0,1.0,1.0,0.7631,0.6884,0.7836,0.9666,0.5638,0.8236,1.4621,0.8399,RF;XGB,41.171,,,0.9289,0.0019,0.9215,0.0034,,,,
pfalciparum,504315,pubchem_f,1842,87,0.9087,0.0406,0.5601,0.1017,0.0472,0.0014,0.6477,0.082,0.0773,0.0009,1.0,1.0,0.6958,0.7692,0.7192,0.2734,0.0462,0.6434,1.1422,0.8178,LR;RF;SVC;XGB,2.67,,,0.8552,0.017,0.9371,0.0128,0.8836,,0.882,
pfalciparum,504316,pubchem_e,1682,173,0.9462,0.0115,0.7517,0.0276,0.1029,0.0015,0.8158,0.0235,0.1179,0.0012,1.0,1.0,0.8205,0.712,0.7244,0.2689,0.1537,0.6685,1.1867,0.8109,LR;RF;SVC;XGB,4.875,,,0.9025,0.0063,0.9523,0.0039,,,0.9173,0.0136
pfalciparum,504318,pubchem_d,1632,92,0.9337,0.0331,0.5347,0.1653,0.0564,0.0016,0.6475,0.1251,0.0834,0.0011,1.0,1.0,0.779,0.725,0.6835,0.2676,0.0525,0.6439,1.1431,0.7955,LR;RF;SVC;XGB,3.5,,,0.8771,0.0193,0.9485,0.0099,,,0.8821,0.0072
pfalciparum,1882,pubchem_ac,1052,250,0.9477,0.0214,0.8783,0.0312,0.2377,0.0006,0.9519,0.0267,0.2397,0.0005,1.0,1.0,0.8257,0.57,0.6335,0.2514,0.25,0.6472,1.1489,0.6838,LR;RF;SVC;XGB,5.713,,,0.9026,0.0064,0.9804,0.0016,,,0.8974,0.0074
pfalciparum,488752,pubchem_u,1035,147,0.9585,0.0263,0.8376,0.0621,0.142,0.0026,0.8943,0.0356,0.1508,0.0024,1.0,1.0,0.8618,0.6774,0.7116,0.251,0.1212,0.6604,1.1723,0.7477,LR;RF;SVC;XGB,5.225,,,0.8706,0.0163,0.9739,0.004,,,0.8642,0.0129
pfalciparum,1886,pubchem_n,1032,359,0.9575,0.0058,0.9385,0.0082,0.3479,0.002,0.9946,0.0014,0.3482,0.002,1.0,1.0,0.8583,0.5472,0.599,0.2509,0.2863,0.6488,1.1518,0.63,LR;RF;SVC;XGB,6.053,,,0.8968,0.0032,0.9861,0.002,,,0.8914,0.0031
pfalciparum,1876,pubchem_t,1016,366,0.9634,0.0135,0.946,0.0227,0.3602,0.0014,0.9936,0.0061,0.3605,0.0014,1.0,1.0,0.8781,0.5481,0.5926,0.2504,0.2887,0.6511,1.1558,0.6229,LR;RF;SVC;XGB,4.415,,,0.8977,0.0097,0.9842,0.0016,,,,
pfalciparum,1877,pubchem_s,1013,298,0.952,0.0207,0.9199,0.0324,0.2942,0.0019,0.9867,0.0067,0.295,0.0019,1.0,1.0,0.8399,0.5614,0.6208,0.2504,0.266,0.6484,1.151,0.6529,LR;RF;SVC;XGB,5.68,,,0.9006,0.0072,0.9853,0.0025,,,0.9008,0.0055
pfalciparum,1815,pubchem_y,1003,443,0.9625,0.0108,0.9551,0.0154,0.4417,0.0015,0.9955,0.006,0.4417,0.0015,1.0,1.0,0.8749,0.5244,0.5657,0.2501,0.3143,0.6471,1.1487,0.5433,LR;RF;SVC;XGB,5.543,,,0.9211,0.0052,0.9898,0.0012,,,0.9197,0.0048
pfalciparum,488745,pubchem_v,968,165,0.96,0.0185,0.8386,0.0632,0.1705,0.0005,0.891,0.052,0.1763,0.0004,1.0,1.0,0.8668,0.6205,0.659,0.2411,0.1437,0.6473,1.1491,0.7148,LR;RF;SVC;XGB,4.026,,,0.86,0.009,0.9652,0.0031,,,,
pfalciparum,1816,pubchem_x,968,434,0.9634,0.0057,0.9585,0.0067,0.4484,0.0018,0.9974,0.0017,0.4484,0.0018,1.0,1.0,0.8779,0.5256,0.5656,0.2411,0.3113,0.6459,1.1466,0.5418,LR;RF;SVC;XGB,5.707,,,0.9219,0.0047,0.9889,0.0024,,,0.9179,0.0034
pfalciparum,1828,pubchem_w,555,203,0.9849,0.0081,0.9771,0.0142,0.3658,0.0049,0.9982,0.0019,0.366,0.0049,1.0,1.0,0.9497,0.5748,0.5946,0.1264,0.1913,0.6338,1.1251,0.6181,LR;RF;SVC;XGB,6.251,,,0.9649,0.0057,0.9988,0.0005,,,0.9586,0.008
pfalciparum,1347416,pubchem_r,15720,1572,0.8932,0.0128,0.6617,0.0396,0.1,0.0002,0.7723,0.0301,0.1157,0.0001,1.0,0.1063,0.6439,0.6241,0.6866,0.5318,0.5318,0.5892,1.0459,0.7896,RF;XGB,33.492,,,0.8571,0.0042,0.8845,0.0044,0.8513,0.0059,,
pfalciparum,504848,pubchem_aa,13910,1391,0.8478,0.0127,0.477,0.0243,0.1,0.0002,0.601,0.0274,0.1157,0.0001,1.0,0.0192,0.4927,0.419,0.5076,0.5217,0.5217,0.4974,0.883,0.7151,RF;XGB,25.989,,,0.7953,0.0047,0.8466,0.0033,0.7843,0.0078,,
pfalciparum,504850,pubchem_z,11730,1173,0.8471,0.0043,0.4639,0.0277,0.1,0.0003,0.5864,0.0301,0.1156,0.0002,1.0,0.0326,0.4904,0.4043,0.4923,0.5096,0.5096,0.4913,0.8722,0.7191,RF;XGB,25.007,,,0.7877,0.007,0.8613,0.0022,0.7789,0.0058,0.7792,
pfalciparum,1883,pubchem_p,5960,596,0.9062,0.0121,0.6713,0.0259,0.1,0.0004,0.7709,0.02,0.1156,0.0003,1.0,0.0735,0.6872,0.6348,0.6853,0.3878,0.3653,0.5477,0.9723,0.8065,RF;XGB,10.965,,,0.863,0.0039,0.8762,0.0041,0.849,,,
pfalciparum,1159571,pubchem_j,4630,463,0.9985,0.0011,0.9813,0.0158,0.1,0.0005,0.9855,0.0131,0.1156,0.0005,1.0,0.0012,0.9949,0.9792,0.9097,0.3508,0.321,0.651,1.1557,0.8961,LR;RF;SVC;XGB,4.211,,,0.9981,0.0003,0.9978,0.0004,0.9977,0.0008,0.9984,
pfalciparum,1159566,pubchem_l,4630,463,0.9985,0.001,0.9771,0.0194,0.1,0.0005,0.9837,0.0135,0.1156,0.0005,1.0,0.0012,0.9949,0.9746,0.9079,0.3508,0.321,0.6501,1.1541,0.8967,LR;RF;SVC;XGB,4.3,,,0.9977,0.0006,0.9978,0.0008,0.9974,0.0008,0.998,0.0004
pfalciparum,1159570,pubchem_b,4620,462,0.9981,0.0004,0.9776,0.008,0.1,0.0005,0.9831,0.0061,0.1157,0.0005,1.0,0.0014,0.9937,0.9752,0.9071,0.3506,0.3207,0.6498,1.1535,0.8855,LR;RF;SVC;XGB,4.39,,,0.9979,0.0001,0.9976,0.0004,0.9977,0.0001,0.9977,0.0002
pfalciparum,652041,pubchem_c,2470,247,0.9399,0.0189,0.7168,0.0405,0.1,0.0011,0.7918,0.0321,0.1156,0.0009,1.0,0.0135,0.7997,0.6853,0.7071,0.2908,0.2462,0.5347,0.9492,0.7375,LR;RF;SVC;XGB,8.743,,,0.8033,0.016,0.938,0.0043,0.7804,0.0179,,
pfalciparum,652047,pubchem_ab,2220,222,0.9509,0.0117,0.7363,0.0782,0.1,0.0013,0.8086,0.0635,0.1156,0.001,1.0,0.028,0.8365,0.7069,0.7248,0.2839,0.215,0.5422,0.9625,0.7174,LR;RF;SVC;XGB,7.867,,,0.795,0.017,0.9386,0.0063,0.7834,0.0262,,
pfalciparum,1159568,pubchem_k,1610,161,0.997,0.0024,0.9694,0.0245,0.1,0.0014,0.9763,0.0195,0.1157,0.0011,1.0,0.0083,0.99,0.9658,0.8999,0.2669,0.1388,0.61,1.0829,0.8831,LR;RF;SVC;XGB,4.983,,,0.9941,0.0018,0.9948,0.0021,0.9949,0.0025,0.9957,
