pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
pfalciparum,1159554,pubchem_l,92647,2144,0,0.928,0.0077,0.368,0.018,0.0232,0.0,0.6006,0.0149,0.0625,0.0,1.0,1.0,0.7601,0.6765,0.7655,0.9591,0.5636,0.8178,1.4895,0.8462,RF;XGB,41.07,,,0.9254,0.003,0.9203,0.0024,,,,
pfalciparum,504315,pubchem_f,1646,87,0,0.9139,0.0324,0.5695,0.0997,0.0529,0.0016,0.6679,0.0754,0.081,0.0011,1.0,1.0,0.713,0.7727,0.722,0.2679,0.0462,0.646,1.1766,0.7935,LR;RF;SVC;XGB,2.519,,,0.8611,0.0146,0.938,0.0157,0.8608,0.0118,,
pfalciparum,504316,pubchem_e,1511,167,0,0.9379,0.0261,0.7551,0.0682,0.1105,0.0017,0.8254,0.0573,0.1241,0.0014,1.0,1.0,0.7929,0.6863,0.7142,0.2642,0.1462,0.6577,1.1979,0.7928,LR;RF;SVC;XGB,3.688,,,0.9062,0.0145,0.9522,0.0072,0.89,,0.9194,0.0132
pfalciparum,504318,pubchem_d,1479,92,0,0.9251,0.0407,0.6256,0.0859,0.0622,0.0018,0.7272,0.0655,0.0874,0.0013,1.0,1.0,0.7503,0.8004,0.7572,0.2633,0.0525,0.6605,1.203,0.8135,LR;RF;SVC;XGB,4.835,,,0.8929,0.0124,0.9606,0.0052,,,0.8947,0.0189
pfalciparum,1882,pubchem_p,1045,248,0,0.9482,0.0139,0.8751,0.0284,0.2373,0.0026,0.951,0.0266,0.2394,0.0026,1.0,1.0,0.8273,0.5675,0.6329,0.2512,0.2475,0.6466,1.1777,0.6827,LR;RF;SVC;XGB,5.721,,,0.8999,0.0066,0.9795,0.001,,,0.8961,0.0029
pfalciparum,488752,pubchem_t,1030,147,0,0.9537,0.033,0.8431,0.0821,0.1427,0.0026,0.9036,0.0519,0.1514,0.0024,1.0,1.0,0.8458,0.6812,0.7191,0.2508,0.1212,0.6597,1.2015,0.7651,LR;RF;SVC;XGB,5.216,,,0.8725,0.0115,0.9746,0.0031,,,0.8748,0.0042
pfalciparum,1886,pubchem_m,1027,357,0,0.951,0.0216,0.9276,0.0383,0.3476,0.0018,0.9856,0.022,0.3479,0.0017,1.0,1.0,0.8366,0.5372,0.5908,0.2507,0.2857,0.643,1.1711,0.6229,LR;RF;SVC;XGB,4.382,,,0.894,0.0071,0.9867,0.0027,,,0.8911,0.0053
pfalciparum,1876,pubchem_s,1011,364,0,0.9596,0.0084,0.945,0.0104,0.36,0.0022,0.9948,0.0019,0.3603,0.0021,1.0,1.0,0.8653,0.5473,0.5938,0.2503,0.288,0.6492,1.1824,0.6219,LR;RF;SVC;XGB,4.382,,,0.8964,0.0052,0.9849,0.0025,,,0.8865,0.0066
pfalciparum,1877,pubchem_r,1007,296,0,0.944,0.0117,0.9057,0.0213,0.2939,0.0018,0.9814,0.0118,0.2948,0.0018,1.0,1.0,0.8133,0.5489,0.6162,0.2502,0.2653,0.642,1.1693,0.6559,LR;RF;SVC;XGB,4.215,,,0.9006,0.007,0.9859,0.002,,,0.8978,0.0077
pfalciparum,1815,pubchem_x,999,441,0,0.9624,0.0107,0.955,0.0124,0.4414,0.0022,0.9948,0.0051,0.4415,0.0022,1.0,1.0,0.8746,0.5244,0.565,0.2497,0.3137,0.6468,1.178,0.5348,LR;RF;SVC;XGB,5.567,,,0.9172,0.0023,0.989,0.0014,,,0.9158,0.0038
pfalciparum,488745,pubchem_u,963,165,0,0.9593,0.0105,0.8278,0.0758,0.1714,0.0005,0.8758,0.0794,0.1771,0.0004,1.0,1.0,0.8643,0.6089,0.6437,0.2397,0.1437,0.6429,1.1709,0.715,LR;RF;SVC;XGB,4.027,,,0.8607,0.0066,0.9632,0.003,,,,
pfalciparum,1816,pubchem_w,963,432,0,0.9614,0.0085,0.956,0.0114,0.4486,0.0022,0.9945,0.0082,0.4486,0.0022,1.0,1.0,0.8713,0.5229,0.5626,0.2397,0.3107,0.6439,1.1727,0.5528,LR;RF;SVC;XGB,5.657,,,0.9186,0.0059,0.9894,0.0027,,,0.9159,0.0094
pfalciparum,1828,pubchem_v,551,201,0,0.9874,0.0025,0.9795,0.0031,0.3648,0.0026,0.9986,0.0008,0.365,0.0025,1.0,1.0,0.9579,0.5775,0.5954,0.1253,0.1888,0.635,1.1565,0.62,LR;RF;SVC;XGB,5.505,,,0.9614,0.0066,0.9989,0.0008,,,0.9549,0.0016
pfalciparum,1347416,pubchem_q,15720,1572,12644,0.9007,0.0101,0.6887,0.0337,0.1,0.0002,0.7914,0.0279,0.1157,0.0001,1.0,0.1063,0.6691,0.654,0.7065,0.5318,0.5318,0.5999,1.0926,0.7951,RF;XGB,33.437,,,0.8637,0.0015,0.8918,0.0045,0.86,0.0063,,
pfalciparum,504848,pubchem_z,13900,1390,12270,0.8559,0.0037,0.5078,0.0135,0.1,0.0,0.6227,0.0133,0.1157,0.0,1.0,0.0192,0.5196,0.4531,0.5301,0.5217,0.5217,0.5093,0.9276,0.7304,RF;XGB,28.437,,,0.7995,0.0035,0.8551,0.0023,0.783,0.0098,,
pfalciparum,504850,pubchem_y,11720,1172,10204,0.8552,0.0104,0.505,0.0278,0.1,0.0003,0.6176,0.028,0.1157,0.0002,1.0,0.0326,0.5173,0.45,0.5249,0.5096,0.5096,0.5063,0.9221,0.6911,RF;XGB,25.172,,,0.7992,0.0043,0.8676,0.0064,0.7827,0.0084,,
pfalciparum,1883,pubchem_n,5940,594,4955,0.9059,0.0163,0.6708,0.0328,0.1,0.0004,0.7701,0.0268,0.1157,0.0003,1.0,0.0731,0.6863,0.6342,0.6843,0.3872,0.3647,0.5471,0.9964,0.7807,RF;XGB,10.974,,,0.8574,0.0079,0.8697,0.0038,0.838,,,
pfalciparum,1159571,pubchem_b,4610,461,4144,0.9984,0.0013,0.98,0.0181,0.1,0.0005,0.9848,0.0138,0.1157,0.0004,1.0,0.0012,0.9947,0.9777,0.9089,0.3503,0.3203,0.6504,1.1846,0.8821,LR;RF;SVC;XGB,3.108,,,0.998,0.0007,0.9978,0.0002,0.9983,,0.9983,0.0001
pfalciparum,1159566,pubchem_k,4610,461,4144,0.9989,0.0007,0.9888,0.0063,0.1,0.0005,0.9918,0.0045,0.1157,0.0004,1.0,0.0012,0.9963,0.9874,0.9162,0.3503,0.3203,0.6531,1.1895,0.9011,LR;RF;SVC;XGB,3.042,,,0.9983,0.0003,0.998,0.0003,0.9986,,0.9979,
pfalciparum,1159570,pubchem_i,4600,460,4134,0.9989,0.0005,0.9885,0.0056,0.1,0.0,0.9915,0.0044,0.1157,0.0,1.0,0.0014,0.9963,0.9872,0.9157,0.35,0.32,0.6529,1.1891,0.8988,LR;RF;SVC;XGB,3.093,,,0.9981,0.0004,0.9977,0.0003,0.9973,,0.9976,0.0001
pfalciparum,652041,pubchem_c,2470,247,2193,0.9432,0.0222,0.7307,0.0739,0.1,0.0011,0.8015,0.0569,0.1156,0.0009,1.0,0.0135,0.8108,0.7008,0.7172,0.2908,0.2462,0.5399,0.9833,0.7436,LR;RF;SVC;XGB,8.627,,,0.8029,0.011,0.9412,0.0062,0.7903,0.0099,,
pfalciparum,652047,pubchem_aa,2220,222,1942,0.9481,0.0156,0.7418,0.0725,0.1,0.0013,0.8111,0.0595,0.1156,0.001,1.0,0.028,0.827,0.713,0.7273,0.2839,0.215,0.542,0.9871,0.745,LR;RF;SVC;XGB,4.701,,,0.8013,0.0116,0.9406,0.0056,0.7755,0.0271,0.7967,
pfalciparum,1159568,pubchem_j,1600,160,1428,0.9965,0.0007,0.9621,0.0085,0.1,0.0,0.9702,0.0074,0.1157,0.0,1.0,0.0083,0.9884,0.9578,0.8935,0.2667,0.1375,0.6075,1.1064,0.8792,LR;RF;SVC;XGB,3.905,,,0.9953,0.0017,0.9955,0.0005,0.9952,0.0006,,
